valid_time,tp,u10,v10,d2m,t2m,tcc
2010-11-16 00:00:00,6.672586e-05,2.086213,2.0972795,281.0891,286.8894,0.9586535
2010-11-16 01:00:00,2.6658061e-05,2.1128569,2.258007,280.71167,287.66602,0.9451239
2010-11-16 02:00:00,1.9432278e-05,1.8693047,2.694396,280.61548,287.74316,0.9487215
2010-11-16 03:00:00,4.95492e-06,1.3987951,2.5626192,280.6797,288.56274,0.8961549
2010-11-16 04:00:00,0.0,0.4101125,2.9067345,280.9773,288.4026,0.8740588
2010-11-16 05:00:00,0.0,0.19448638,3.2969427,280.9275,288.57275,0.70461655
2010-11-16 06:00:00,0.0,0.15865272,3.3497343,280.60718,288.39966,0.55992943
2010-11-16 07:00:00,0.0,-0.43524146,3.465849,280.30273,288.25854,0.17903507
2010-11-16 08:00:00,0.0,-0.74749565,3.0819836,279.90894,288.27124,0.07028729
2010-11-16 09:00:00,0.0,-0.21110004,2.1903667,279.9402,288.50122,0.09664595
2010-11-16 10:00:00,0.0,-0.10906154,1.8731709,280.65625,284.80273,0.8103579
2010-11-16 11:00:00,0.0,-0.4995945,1.5368843,280.8806,284.5193,0.7657857
2010-11-16 12:00:00,0.0,-1.1276627,1.0365801,280.30615,282.88232,0.8215085
2010-11-16 13:00:00,0.0,-1.4253998,0.69348407,280.28516,283.20166,0.694075
2010-11-16 14:00:00,0.0,-1.2285109,0.41104102,280.30127,283.11255,0.5724791
2010-11-16 15:00:00,0.0,-1.1238537,-0.1984886,279.62378,282.1919,0.18112844
2010-11-16 16:00:00,0.0,-0.8190625,-1.1739292,279.8982,282.396,0.06301385
2010-11-16 17:00:00,0.0,-0.35963845,-1.9717789,279.64478,281.26758,0.040641576
2010-11-16 18:00:00,0.0,0.10791677,-2.1462126,279.19287,280.36792,0.013081297
2010-11-16 19:00:00,0.0,0.51147676,-2.044239,279.17725,280.34106,0.0012248165
2010-11-16 20:00:00,0.0,0.4510076,-2.8040571,280.12085,281.5686,0.0
2010-11-16 21:00:00,0.0,0.3461619,-2.533742,279.8147,281.9646,0.0
2010-11-16 22:00:00,0.0,0.70071393,-1.6228485,280.71045,287.19507,0.0
2010-11-16 23:00:00,0.0,1.6641598,-0.5747303,280.86353,287.4226,0.004138544
2010-11-17 00:00:00,0.0,2.7202988,0.06654239,280.87598,289.83496,0.6497813
2010-11-17 01:00:00,0.0,2.397006,0.07742751,281.10767,291.45288,0.08548623
2010-11-17 02:00:00,0.0,2.3687077,0.53288984,281.344,291.8689,0.45221108
2010-11-17 03:00:00,0.0,2.3044662,0.85803765,281.65625,293.511,0.5952215
2010-11-17 04:00:00,0.0,1.4565058,1.4738569,281.51953,293.74048,0.10511583
2010-11-17 05:00:00,0.0,0.8013968,1.8665209,282.05737,293.57104,0.03222313
2010-11-17 06:00:00,0.0,0.47768354,2.05402,282.35498,293.42334,0.1319704
2010-11-17 07:00:00,0.0,0.17551595,1.8525162,282.62134,293.36963,0.07894695
2010-11-17 08:00:00,0.0,-0.55147725,1.6484327,282.9668,293.2605,0.030520827
2010-11-17 09:00:00,0.0,-0.94594675,0.9470754,283.23315,293.28223,0.09447956
2010-11-17 10:00:00,0.0,-1.5117989,0.5948896,283.9856,288.60034,0.1433531
2010-11-17 11:00:00,0.0,-0.6167869,0.14238012,284.2666,288.2229,0.16477299
2010-11-17 12:00:00,0.0,0.6963524,1.1220827,284.365,286.77075,0.09422058
2010-11-17 13:00:00,0.0,1.229002,1.3735828,283.76392,285.49146,0.07276845
2010-11-17 14:00:00,0.0,1.6924849,1.1511917,284.3501,286.26074,0.07382995
2010-11-17 15:00:00,0.0,2.0856762,0.58141744,283.99902,285.31543,0.082680225
2010-11-17 16:00:00,0.0,2.2547846,0.01681408,283.54004,284.7754,0.16935968
2010-11-17 17:00:00,1.1526697e-07,2.2151432,-0.5776219,283.1311,284.48804,0.40590173
2010-11-17 18:00:00,9.617879e-07,2.003932,-1.2495928,283.1333,284.5691,0.58399403
2010-11-17 19:00:00,2.3588254e-06,1.8400812,-2.0580053,283.23193,284.7754,0.90194947
2010-11-17 20:00:00,2.1282913e-06,1.8823681,-2.630746,283.22192,285.17456,0.948749
2010-11-17 21:00:00,1.6397418e-05,2.5126457,-2.2250004,282.73486,285.52246,0.94434726
2010-11-17 22:00:00,3.737418e-05,3.1584206,-0.950883,283.98853,288.8772,0.9866129
2010-11-17 23:00:00,0.00013918012,4.8864365,1.0749893,284.33203,288.96362,1.0
2010-11-18 00:00:00,0.00017556723,4.209317,2.2547245,284.813,288.40796,0.98534465
2010-11-18 01:00:00,0.00025717262,3.5615711,3.6173706,285.13354,288.5725,1.0
2010-11-18 02:00:00,0.0002227347,2.4480753,4.6133356,285.1145,288.2954,1.0
2010-11-18 03:00:00,0.00022034968,1.7091465,5.3259325,284.18994,287.8357,1.0
2010-11-18 04:00:00,0.00015037101,1.28368,5.628827,283.77344,287.58667,1.0
2010-11-18 05:00:00,0.00012493359,0.6135596,5.3295803,283.4319,287.57324,0.99922496
2010-11-18 06:00:00,2.0161606e-05,0.38108772,5.4418507,281.83447,287.14233,0.99826634
2010-11-18 07:00:00,5.844131e-06,0.59310865,5.7680597,280.94922,287.08496,0.9999188
2010-11-18 08:00:00,2.7520236e-06,0.9643933,6.0597153,280.3191,287.33374,0.9905716
2010-11-18 09:00:00,8.896871e-06,1.1399117,6.264579,280.2412,287.5525,0.9587417
2010-11-18 10:00:00,1.5993546e-06,0.9157975,5.60872,279.35767,285.09497,0.6731034
2010-11-18 11:00:00,0.0,0.61330736,5.1988916,278.76367,285.2539,0.6839285
2010-11-18 12:00:00,0.0,0.45956033,5.0645237,277.8711,283.9121,0.6475373
2010-11-18 13:00:00,0.0,0.07177305,4.707491,277.8694,283.9253,0.6020165
2010-11-18 14:00:00,0.0,-0.33467603,4.570689,277.8777,284.03296,0.60629845
2010-11-18 15:00:00,0.0,-0.68870395,4.276828,277.73242,283.22754,0.6684271
2010-11-18 16:00:00,0.0,-0.9902954,4.069772,277.79248,283.21997,0.7139662
2010-11-18 17:00:00,0.0,-1.3610439,4.0516615,277.77246,283.34448,0.7203296
2010-11-18 18:00:00,0.0,-1.530716,3.8030853,277.4331,282.41992,0.399315
2010-11-18 19:00:00,0.0,-1.6114836,3.7104826,277.52563,282.51,0.23264468
2010-11-18 20:00:00,0.0,-1.80301,4.063793,277.78418,282.4402,0.3046733
2010-11-18 21:00:00,0.0,-2.3598146,4.899452,277.44653,282.23535,0.2804153
2010-11-18 22:00:00,0.0,-2.8272266,4.1382856,278.25928,286.26,0.30822587
2010-11-18 23:00:00,0.0,-2.180932,4.209382,278.364,286.07007,0.108501434
2010-11-19 00:00:00,0.0,-1.5500946,4.621706,278.9983,287.68433,0.061091144
2010-11-19 01:00:00,0.0,-1.0798492,5.050988,279.49365,288.88696,0.030865006
2010-11-19 02:00:00,0.0,-0.9061743,5.214616,279.56616,288.87183,0.06265795
2010-11-19 03:00:00,0.0,-0.8200949,5.095833,280.1621,289.83105,0.00058278977
2010-11-19 04:00:00,0.0,-0.6284427,5.127904,280.375,289.79858,0.002397553
2010-11-19 05:00:00,0.0,-0.35600108,5.400914,280.4734,289.72754,0.00033196877
2010-11-19 06:00:00,0.0,-0.17113924,5.5743933,280.58203,289.17407,0.00025082077
2010-11-19 07:00:00,0.0,-0.058195055,5.6555815,280.6416,289.14185,0.0
2010-11-19 08:00:00,0.0,0.2142762,5.631488,280.50293,289.02637,0.0
2010-11-19 09:00:00,0.0,0.000790074,5.230674,280.68628,289.2871,0.0
2010-11-19 10:00:00,0.0,-0.16294378,4.27948,281.01196,285.61084,0.0
2010-11-19 11:00:00,0.0,-0.55444497,3.789733,281.17603,285.6167,0.0
2010-11-19 12:00:00,0.0,-0.66652405,3.2017126,281.0559,283.83447,0.06388837
2010-11-19 13:00:00,0.0,-0.5531231,2.4690437,281.05957,283.25928,0.0535592
2010-11-19 14:00:00,0.0,-0.36640787,1.9878521,280.646,282.71533,0.0015533308
2010-11-19 15:00:00,0.0,-0.010031756,2.2492266,280.91846,283.22144,0.0
2010-11-19 16:00:00,0.0,-0.013949707,1.8821354,280.5835,283.4104,0.0
2010-11-19 17:00:00,0.0,0.22838384,1.5099392,280.50586,283.1848,0.0
2010-11-19 18:00:00,0.0,0.5300675,0.9493877,280.44702,282.4956,0.0
2010-11-19 19:00:00,0.0,0.55687445,0.5606436,280.75098,282.6057,0.0
2010-11-19 20:00:00,0.0,-0.019772429,0.026673816,280.68164,282.1897,0.0
2010-11-19 21:00:00,0.0,-0.39244175,-0.19391227,280.333,281.61768,0.007806666
2010-11-19 22:00:00,0.0,-0.05949181,-0.2430731,282.85083,286.55664,0.054838125
2010-11-19 23:00:00,0.0,-0.15737063,0.098921,282.92847,286.93823,0.01948759
2010-11-20 00:00:00,0.0,-0.28997916,0.40335494,284.41162,290.1792,0.05756941
2010-11-20 01:00:00,0.0,-0.16194552,0.8062957,285.16748,291.81323,0.03213611
2010-11-20 02:00:00,3.6932515e-06,0.02593071,1.7827291,285.5056,292.38037,0.0094198175
2010-11-20 03:00:00,3.0217516e-06,0.31786215,3.036934,286.07275,293.47803,0.18430883
2010-11-20 04:00:00,6.7150035e-07,0.24317777,4.5135803,286.08252,293.05566,0.24965048
2010-11-20 05:00:00,2.0145008e-06,-0.08267236,5.694274,285.9204,293.09595,0.27673888
2010-11-20 06:00:00,3.3575014e-07,-0.14786363,6.218405,285.06323,291.94653,0.18289667
2010-11-20 07:00:00,0.0,0.098428905,5.711252,284.68115,291.49658,0.111141264
2010-11-20 08:00:00,0.0,0.0917719,5.0840254,283.86475,291.1892,0.2710827
2010-11-20 09:00:00,0.0,-0.4325745,4.508292,283.53833,291.45532,0.291776
2010-11-20 10:00:00,0.0,-0.6063463,4.025861,282.56445,287.36157,0.2912354
2010-11-20 11:00:00,0.0,-0.89666146,3.3818836,282.5747,287.4104,0.21857327
2010-11-20 12:00:00,0.0,-1.3571901,3.2190237,282.24585,285.7439,0.38394147
2010-11-20 13:00:00,0.0,-1.2643948,2.8529825,282.38135,285.83057,0.37057942
2010-11-20 14:00:00,6.7150035e-07,-0.8726973,2.6563349,282.53003,285.4873,0.515999
2010-11-20 15:00:00,2.737641e-06,-0.5877643,2.9380512,282.46753,285.2754,0.65068644
2010-11-20 16:00:00,2.3707558e-05,-0.7813799,2.8290768,282.45947,285.29907,0.5897814
2010-11-20 17:00:00,0.00030077505,-0.88669,2.5489693,282.4878,285.17456,0.541932
2010-11-20 18:00:00,0.00034419936,-0.7151078,2.4140263,282.4773,284.85083,0.6363983
2010-11-20 19:00:00,0.00021578073,-0.5800714,2.2928457,282.5918,285.06055,0.55646175
2010-11-20 20:00:00,0.00042679347,-0.8962316,2.636901,282.54956,284.90112,0.6373181
2010-11-20 21:00:00,0.00039485632,-1.3419504,2.6476908,282.37915,284.41064,0.5605745
2010-11-20 22:00:00,0.0004261383,-1.9230623,2.39715,283.89868,287.49512,0.6640014
2010-11-20 23:00:00,0.0010538236,-1.3161135,2.3341665,283.76343,287.1765,0.5759144
2010-11-21 00:00:00,0.000421806,-0.9300978,2.3915195,284.8938,289.7881,0.71581227
2010-11-21 01:00:00,1.2679366e-06,-0.7521329,2.5751724,285.66748,291.56494,0.62911123
2010-11-21 02:00:00,0.0,-0.5031908,3.2293615,285.8711,291.65137,0.601858
2010-11-21 03:00:00,0.0,0.012467928,4.062028,286.7151,293.2229,0.34261143
2010-11-21 04:00:00,0.0,0.45481426,4.4051027,286.86475,293.43164,0.18665612
2010-11-21 05:00:00,0.0,0.9551366,4.5438604,286.9856,293.3015,0.12832057
2010-11-21 06:00:00,0.0,1.4599581,4.602271,286.8147,292.41113,0.065011024
2010-11-21 07:00:00,0.0,1.8780184,4.588217,286.62622,292.22778,0.05160093
2010-11-21 08:00:00,0.0,2.2212048,3.7949343,286.22852,292.03052,0.07540947
2010-11-21 09:00:00,0.0,2.301073,2.441225,286.36963,292.25586,0.077257514
2010-11-21 10:00:00,0.0,1.836813,1.8409891,286.21533,288.698,0.04560565
2010-11-21 11:00:00,0.0,1.4004116,0.9829638,286.34302,288.3933,0.024506178
2010-11-21 12:00:00,0.0,1.2040339,0.31838578,285.8496,287.052,0.018600166
2010-11-21 13:00:00,0.0,1.0043888,-0.20301062,285.7339,287.0183,0.093283355
2010-11-21 14:00:00,0.0,0.90598,-0.8167425,285.66455,286.99658,0.040846974
2010-11-21 15:00:00,0.0,0.27872276,-0.96868384,285.02246,285.9724,0.056121934
2010-11-21 16:00:00,0.0,0.072955966,-0.97665036,284.87915,285.66772,0.03391369
2010-11-21 17:00:00,0.0,-0.06174304,-0.7997455,284.8545,285.51587,0.09048653
2010-11-21 18:00:00,0.0,-0.33732957,-0.66071516,284.5547,285.01807,0.20648962
2010-11-21 19:00:00,1.1526697e-07,-0.52641565,-0.89245456,284.66895,285.00903,0.22834915
2010-11-21 20:00:00,1.1526697e-07,-0.90454847,-1.5612755,285.66528,286.2827,0.20609605
2010-11-21 21:00:00,2.5819993e-08,-1.0002365,-1.1651239,285.87842,286.78784,0.20944482
2010-11-21 22:00:00,1.1526697e-07,-1.070734,-1.0435171,288.23486,292.60278,0.13968813
2010-11-21 23:00:00,1.1526697e-07,-1.0727882,-1.7107267,287.67773,293.45532,0.09044039
2010-11-22 00:00:00,0.0,-0.86225814,-2.3153963,288.50806,297.83545,0.05456264
2010-11-22 01:00:00,0.0,-0.71411574,-2.3569422,288.34155,299.01685,0.026137237
2010-11-22 02:00:00,6.7150035e-07,-0.36245883,-2.4974737,288.8181,299.42383,0.16694784
2010-11-22 03:00:00,4.8138327e-06,0.4666292,-2.6696072,288.09106,301.40796,0.56854546
2010-11-22 04:00:00,1.3429999e-06,0.1270153,-2.6188421,287.9126,301.5044,0.4858774
2010-11-22 05:00:00,0.0,-0.6601411,-2.6617718,287.6189,301.5669,0.41541022
2010-11-22 06:00:00,9.278543e-07,-1.1229811,-2.592925,287.30005,300.88208,0.47672135
2010-11-22 07:00:00,3.9190763e-06,-1.6173601,-2.6345043,287.04956,300.7063,0.20089775
2010-11-22 08:00:00,0.0,-1.7613907,-3.0418959,287.98877,300.39795,0.25680184
2010-11-22 09:00:00,0.0,-1.5336685,-3.5125542,288.68726,299.04468,0.22660273
2010-11-22 10:00:00,0.0,-0.7513544,-3.7725496,285.24048,296.62378,0.32236302
2010-11-22 11:00:00,0.0,-0.42115217,-3.6312723,285.7395,296.16284,0.29161042
2010-11-22 12:00:00,0.0,-0.5270736,-3.9343863,286.18555,293.94727,0.2841257
2010-11-22 13:00:00,0.0,-0.46773148,-4.2362137,286.3694,293.60962,0.19733638
2010-11-22 14:00:00,0.0,-0.49811125,-4.510482,286.3396,293.48413,0.20999682
2010-11-22 15:00:00,0.0,-0.5681928,-4.7301693,285.79395,292.93457,0.15969783
2010-11-22 16:00:00,0.0,-0.60401803,-4.9942513,286.17334,292.8452,0.042938434
2010-11-22 17:00:00,0.0,-0.7581165,-5.102252,286.0437,292.70312,0.009171627
2010-11-22 18:00:00,0.0,-0.9368144,-5.414693,285.10767,291.8379,0.010430038
2010-11-22 19:00:00,0.0,-1.0485048,-5.9361334,284.59473,291.77588,0.00038833264
2010-11-22 20:00:00,0.0,-1.2216969,-6.5181007,284.60498,291.96753,0.0
2010-11-22 21:00:00,0.0,-1.3349113,-6.893756,284.2771,292.03345,0.0
2010-11-22 22:00:00,0.0,-1.3745003,-6.7780714,285.115,296.54932,0.0
2010-11-22 23:00:00,0.0,-0.91278976,-6.909418,285.72705,296.71533,0.0
2010-11-23 00:00:00,0.0,-0.6093785,-6.5820312,286.97974,299.1787,0.0
2010-11-23 01:00:00,3.3575014e-07,-0.41989923,-6.2189484,287.79492,300.562,0.015811704
2010-11-23 02:00:00,0.0,-0.04129959,-6.3740387,287.77905,300.79883,0.22838885
2010-11-23 03:00:00,0.0,-0.049310487,-6.5651083,287.01587,301.76538,0.12832654
2010-11-23 04:00:00,0.0,-0.11947721,-6.6216183,286.8352,301.6223,0.09448475
2010-11-23 05:00:00,0.0,0.015096065,-6.343648,286.61035,301.65308,0.11316669
2010-11-23 06:00:00,0.0,0.35347223,-5.6748333,285.84985,301.3506,0.16631776
2010-11-23 07:00:00,0.0,0.39447254,-4.595146,285.5005,301.51562,0.16601843
2010-11-23 08:00:00,0.0,-0.16708064,-3.545701,285.13794,300.948,0.16988176
2010-11-23 09:00:00,0.0,-0.6528545,-3.3126955,285.10327,300.69824,0.3155375
2010-11-23 10:00:00,0.0,-0.8975795,-4.4138756,285.79565,296.98047,0.4858551
2010-11-23 11:00:00,0.0,-0.5061823,-4.9353056,285.80444,296.81665,0.9344538
2010-11-23 12:00:00,0.0,0.0811038,-5.2439585,286.58667,294.78516,0.852759
2010-11-23 13:00:00,0.0,0.69051653,-5.378397,286.5857,294.78516,0.13788438
2010-11-23 14:00:00,0.0,0.5845334,-5.190173,286.61182,294.56543,0.19491047
2010-11-23 15:00:00,0.0,0.35276687,-4.948514,287.2683,294.1416,0.34520525
2010-11-23 16:00:00,0.0,-0.423791,-5.12768,287.43994,294.22656,0.9853881
2010-11-23 17:00:00,0.0,-0.58889836,-5.3529654,287.50415,294.13477,1.0
2010-11-23 18:00:00,0.0,-0.2578442,-5.4626684,287.53052,293.39355,0.9934181
2010-11-23 19:00:00,0.0,-0.45061213,-5.6943474,287.57812,293.31104,1.0
2010-11-23 20:00:00,0.0,-0.75872356,-6.148222,287.6753,293.38916,1.0
2010-11-23 21:00:00,0.0,-0.9649264,-6.2167664,287.7854,293.20898,1.0
2010-11-23 22:00:00,0.0,-1.0701256,-5.587693,288.729,296.6543,0.8656758
2010-11-23 23:00:00,0.0,-0.39737862,-6.431096,288.8833,297.13184,0.8478754
2010-11-24 00:00:00,0.0,1.1829948,-7.99631,288.64185,298.81836,0.67810076
2010-11-24 01:00:00,0.0,1.9720678,-8.602802,287.6101,300.20874,0.9011392
2010-11-24 02:00:00,1.1483371e-06,2.310031,-8.285926,287.6277,300.3269,0.9997491
2010-11-24 03:00:00,1.1065629e-05,2.0521173,-6.9157267,287.6582,299.93042,0.9781398
2010-11-24 04:00:00,1.0072499e-06,1.5917692,-6.234315,287.61206,300.16602,0.98876536
2010-11-24 05:00:00,3.3575014e-07,1.2552671,-6.554536,286.69434,301.1643,0.9810427
2010-11-24 06:00:00,7.5975695e-06,0.50418615,-5.127472,287.8557,300.10034,1.0
2010-11-24 07:00:00,1.1526697e-07,0.40919435,-4.2838717,287.07446,299.82446,1.0
2010-11-24 08:00:00,1.9595382e-06,0.79359657,-2.5250587,287.19604,299.1819,1.0
2010-11-24 09:00:00,2.4321329e-05,1.7606878,-0.08224195,287.24927,298.93237,1.0
2010-11-24 10:00:00,5.0486415e-05,4.2978125,2.9907799,289.53833,294.4995,0.9999188
2010-11-24 11:00:00,3.638398e-05,2.6648893,1.9720383,290.59546,293.96143,1.0
2010-11-24 12:00:00,2.7306276e-05,0.81442523,1.0324192,290.8921,293.08765,1.0
2010-11-24 13:00:00,2.3271932e-05,-0.64669204,0.2065472,291.1682,292.9629,0.9921933
2010-11-24 14:00:00,5.2455696e-05,-1.4747639,-0.541413,291.5442,293.05225,1.0
2010-11-24 15:00:00,0.00015440426,-1.8755608,-0.8305268,291.35132,291.7788,1.0
2010-11-24 16:00:00,0.00016601442,-1.9058256,-0.79766405,291.41016,292.0542,1.0
2010-11-24 17:00:00,0.0002812501,-1.4722891,-1.0990028,291.42407,291.97485,1.0
2010-11-24 18:00:00,0.0005971177,-0.6516712,-1.5442629,291.18994,291.80566,1.0
2010-11-24 19:00:00,0.0012663105,0.6000007,-1.648262,290.85815,291.91602,1.0
2010-11-24 20:00:00,0.0017985788,1.4075356,-0.86617166,290.5647,291.80786,1.0
2010-11-24 21:00:00,0.0022909709,1.0496702,-0.051133413,290.43726,291.41724,1.0
2010-11-24 22:00:00,0.002290763,1.0158606,-1.287571,290.92578,291.7959,1.0
2010-11-24 23:00:00,0.0017478389,1.2997723,-1.18923,290.9131,291.63745,0.9986129
2010-11-25 00:00:00,0.00097322767,1.1815538,-0.79229337,291.3589,292.27124,0.9999188
2010-11-25 01:00:00,0.00076344353,1.3141365,1.3849068,291.03418,292.25684,0.9987751
2010-11-25 02:00:00,0.0011974147,2.3566484,2.8730354,290.6443,292.0127,0.9921933
2010-11-25 03:00:00,0.00058800145,1.9506865,4.4488487,290.25366,291.85742,0.9987751
2010-11-25 04:00:00,0.00066942745,0.7569942,4.078679,290.2959,291.37744,0.9975718
2010-11-25 05:00:00,0.00037107524,-0.10342568,3.8062258,289.875,291.16675,1.0
2010-11-25 06:00:00,0.00011683756,-0.48894614,3.5984383,288.96265,290.49585,1.0
2010-11-25 07:00:00,3.170778e-05,-0.29230732,3.6040077,288.83936,290.44116,1.0
2010-11-25 08:00:00,2.7851944e-05,-0.40048462,3.2561302,288.79932,290.489,1.0
2010-11-25 09:00:00,3.6157013e-07,-0.5093375,2.8731508,288.66553,290.7583,0.9957651
2010-11-25 10:00:00,0.0,-0.32420278,2.8820333,287.7964,289.51196,1.0
2010-11-25 11:00:00,1.1526697e-07,-0.5800989,2.6181746,287.73853,289.63696,1.0
2010-11-25 12:00:00,7.174218e-07,-0.78297865,2.5067053,287.4536,289.13965,1.0
2010-11-25 13:00:00,7.07463e-06,-0.83661705,2.4074354,287.4397,289.2854,0.9965401
2010-11-25 14:00:00,1.9462605e-05,-0.6473343,2.3404675,287.50635,289.29053,0.9965401
2010-11-25 15:00:00,4.0531755e-05,-0.51202774,2.462366,287.46655,289.14014,0.988838
2010-11-25 16:00:00,5.5677127e-05,-0.3878252,2.6580353,287.47827,289.0752,0.99134666
2010-11-25 17:00:00,0.00016338687,-0.53826326,2.6575632,287.3308,288.86865,1.0
2010-11-25 18:00:00,0.000104933686,-0.9459169,2.512806,287.3523,288.76025,1.0
2010-11-25 19:00:00,0.000115494,-1.2422342,2.262888,287.51318,288.88037,1.0
2010-11-25 20:00:00,3.1168616e-05,-1.4517221,1.9874649,287.4336,288.77954,1.0
2010-11-25 21:00:00,1.718606e-05,-1.7279339,1.582963,287.2627,288.66968,1.0
2010-11-25 22:00:00,1.6876002e-05,-1.8146706,0.6593382,288.1963,290.0144,1.0
2010-11-25 23:00:00,1.9821397e-05,-0.99801475,-0.3568259,288.50244,290.33252,0.99844664
2010-11-26 00:00:00,2.4955123e-05,-0.60805595,-1.1642313,289.5017,292.2942,0.98212725
2010-11-26 01:00:00,4.9349095e-05,-0.28184855,-0.77329874,290.03296,293.58813,0.88990194
2010-11-26 02:00:00,1.30901135e-05,-0.62837034,0.89356494,290.20654,293.6194,0.4212541
2010-11-26 03:00:00,5.9785656e-05,-0.6610704,1.6655741,290.39502,294.58936,0.5230916
2010-11-26 04:00:00,5.7029843e-05,0.14474428,2.6353703,290.40674,294.70825,0.449844
2010-11-26 05:00:00,0.00020307305,0.9980079,2.9807577,290.49365,294.58716,0.74963677
2010-11-26 06:00:00,0.00040592952,0.29754007,2.6181326,290.28174,293.21802,0.9996116
2010-11-26 07:00:00,0.0002530804,-0.088528216,2.1054478,290.44727,292.23315,0.9999188
2010-11-26 08:00:00,5.9425656e-05,-0.33660614,1.6446714,290.3042,291.94922,0.99559546
2010-11-26 09:00:00,0.0013459043,-0.47478658,1.1136351,290.29663,292.40674,0.98734635
2010-11-26 10:00:00,0.00027221302,0.86274356,0.07430321,289.41577,290.93726,0.9776874
2010-11-26 11:00:00,3.3575014e-07,-0.25920475,-1.2589121,289.35962,291.0891,0.933895
2010-11-26 12:00:00,0.0,-0.04824229,-1.9203453,289.04736,290.82153,0.32879478
2010-11-26 13:00:00,0.0,0.017874617,-2.1228228,288.99487,290.9978,0.07609373
2010-11-26 14:00:00,0.0,0.007624455,-2.1391134,289.04688,291.21582,0.1142056
2010-11-26 15:00:00,0.0,-0.21365172,-1.7002754,289.07617,291.0598,0.06267339
2010-11-26 16:00:00,0.0,-0.9042172,-2.3490887,289.04956,290.95557,0.4032778
2010-11-26 17:00:00,0.0,-1.254364,-3.3478184,289.02393,290.9016,0.66700906
2010-11-26 18:00:00,0.0,-1.3761415,-3.9898376,289.12427,290.8833,0.9642906
2010-11-26 19:00:00,0.0,-1.3003092,-4.3930664,289.0681,290.95044,1.0
2010-11-26 20:00:00,3.3575014e-07,-1.4160271,-4.9314013,288.89355,290.89844,0.9975718
2010-11-26 21:00:00,1.0072499e-06,-1.9466124,-5.14503,288.8401,290.95093,0.9981852
2010-11-26 22:00:00,0.0,-1.5458298,-4.205347,290.04077,293.48828,0.98529196
2010-11-26 23:00:00,0.0,-1.2585163,-4.6421967,289.9004,293.9956,1.0
2010-11-27 00:00:00,0.0,-0.0046139956,-4.014925,289.59302,295.16528,1.0
2010-11-27 01:00:00,0.0,0.9219798,-4.2781096,289.38745,295.3274,1.0
2010-11-27 02:00:00,1.8358347e-05,1.7864246,-3.789154,289.41675,295.37134,1.0
2010-11-27 03:00:00,0.00071636075,2.3726244,-4.4247456,289.4375,292.68555,1.0
2010-11-27 04:00:00,0.0006705986,2.9395456,-2.3727407,290.08618,292.5144,1.0
2010-11-27 05:00:00,0.00068309973,4.105113,-0.3148901,290.08765,292.7412,1.0
2010-11-27 06:00:00,0.0015968634,3.9322386,1.1812906,288.8225,290.8252,1.0
2010-11-27 07:00:00,0.0011254235,2.7888947,1.8388128,288.50854,290.70898,1.0
2010-11-27 08:00:00,0.0010741565,2.1423845,2.3835611,288.83203,290.9287,1.0
2010-11-27 09:00:00,0.00121924,2.5803728,2.9530268,289.1709,290.8667,1.0
2010-11-27 10:00:00,0.0014655308,2.6957111,3.525837,287.4248,288.22607,1.0
2010-11-27 11:00:00,0.0009659885,3.0157795,4.1277456,286.85278,287.97852,1.0
2010-11-27 12:00:00,0.00076143234,2.9551153,5.0526085,286.33545,287.28003,1.0
2010-11-27 13:00:00,0.00078547746,2.6474972,5.6867723,286.3462,287.43262,1.0
2010-11-27 14:00:00,0.0010095381,2.6393738,6.026145,286.1897,287.42212,1.0
2010-11-27 15:00:00,0.0008887269,2.9295778,6.2497787,285.23706,286.83423,1.0
2010-11-27 16:00:00,0.0010249002,2.7623959,6.4556923,285.02295,286.82715,1.0
2010-11-27 17:00:00,0.00087669166,2.3966465,6.5744276,285.06128,286.95044,1.0
2010-11-27 18:00:00,0.00043151062,1.7820816,6.539317,284.64307,286.6172,1.0
2010-11-27 19:00:00,0.0009995722,1.643651,6.8615284,284.63452,286.81567,1.0
2010-11-27 20:00:00,0.0003667276,1.930563,6.923871,284.604,286.87036,0.99826634
2010-11-27 21:00:00,0.00016573237,2.1568604,7.181986,284.5625,286.70093,1.0
2010-11-27 22:00:00,9.026253e-05,1.9687433,7.920742,283.92505,287.43555,0.9872081
2010-11-27 23:00:00,6.7545465e-05,2.3510532,8.215482,283.76782,287.30005,0.97174156
2010-11-28 00:00:00,9.7422526e-05,2.488596,7.9936094,283.4353,287.71167,0.9924447
2010-11-28 01:00:00,7.279155e-05,2.218525,7.945586,283.32666,287.948,0.9965401
2010-11-28 02:00:00,0.0001437872,2.3940659,7.9810333,283.55127,287.8977,0.9996116
2010-11-28 03:00:00,3.9148596e-05,2.7216215,8.439565,282.5188,287.59082,0.99826634
2010-11-28 04:00:00,4.660398e-06,2.552271,8.302428,281.95166,287.31494,0.9920898
2010-11-28 05:00:00,1.9367699e-06,2.3685741,8.130388,281.44336,287.24146,0.9843484
2010-11-28 06:00:00,0.0,2.1108255,7.917141,280.58057,286.80542,0.9397951
2010-11-28 07:00:00,0.0,1.8902283,7.9121103,280.5935,286.92993,0.9317259
2010-11-28 08:00:00,0.0,1.5560522,7.8196087,280.9524,287.11768,0.9109704
2010-11-28 09:00:00,1.1859321e-05,0.74403334,7.549856,281.33154,287.3545,1.0
